"Precipitazioni";"Temperatura.C";"velocita.vento";"Orario.R";"Data.R"
NA;-7,7;0,5;"21:00";"03-03-2014"
NA;-7,9;0,8;"21:30";"03-03-2014"
NA;-8,2;1,1;"22:00";"03-03-2014"
NA;-8,6;1,8;"22:30";"03-03-2014"
NA;-8,7;1,6;"23:00";"03-03-2014"
NA;-8,8;0,7;"23:30";"03-03-2014"
NA;-8,7;1;"00:00";"04-03-2014"
NA;-8,7;0,4;"00:30";"04-03-2014"
NA;-8,7;0,6;"01:00";"04-03-2014"
NA;-8,8;0,1;"01:30";"04-03-2014"
NA;-8,8;0,2;"02:00";"04-03-2014"
NA;-8,8;0,3;"02:30";"04-03-2014"
NA;-8,8;0,8;"03:00";"04-03-2014"
NA;-8,9;0,1;"03:30";"04-03-2014"
NA;-8,9;0,6;"04:00";"04-03-2014"
NA;-8,9;0;"04:30";"04-03-2014"
NA;-8,9;0,5;"05:00";"04-03-2014"
NA;-8,8;0;"05:30";"04-03-2014"
NA;-8,8;0;"06:00";"04-03-2014"
NA;-8,6;0;"06:30";"04-03-2014"
NA;-8,2;0;"07:00";"04-03-2014"
NA;-7,5;0,4;"07:30";"04-03-2014"
NA;-6,8;0;"08:00";"04-03-2014"
NA;-5,5;0,8;"08:30";"04-03-2014"
NA;-4;0,3;"09:00";"04-03-2014"
NA;-2,9;1,6;"09:30";"04-03-2014"
NA;-1,1;0,2;"10:00";"04-03-2014"
NA;-1,8;1,1;"10:30";"04-03-2014"
NA;0,5;0,5;"11:00";"04-03-2014"
NA;-0,2;0,7;"11:30";"04-03-2014"
NA;0,4;1;"12:00";"04-03-2014"
NA;-3,5;1,2;"12:30";"04-03-2014"
NA;-3,6;1,3;"13:00";"04-03-2014"
NA;-1,1;1,7;"13:30";"04-03-2014"
NA;-2,2;0,7;"14:00";"04-03-2014"
NA;-1,7;1,2;"14:30";"04-03-2014"
NA;-3,5;0,4;"15:00";"04-03-2014"
NA;-5,1;0,6;"15:30";"04-03-2014"
NA;-5,7;0,3;"16:00";"04-03-2014"
NA;-6,2;0,7;"16:30";"04-03-2014"
NA;-6,6;0,5;"17:00";"04-03-2014"
NA;-7,4;1;"17:30";"04-03-2014"
NA;-7,6;1,5;"18:00";"04-03-2014"
NA;-7,7;1,2;"18:30";"04-03-2014"
NA;-7,3;1,8;"19:00";"04-03-2014"
NA;-7,2;1,3;"19:30";"04-03-2014"
NA;-7,3;0,6;"20:00";"04-03-2014"
NA;-7,6;0,5;"20:30";"04-03-2014"
NA;-7,2;1,3;"21:00";"04-03-2014"
NA;-7,4;1;"21:30";"04-03-2014"
NA;-7,7;0,3;"22:00";"04-03-2014"
NA;-7,4;1,3;"22:30";"04-03-2014"
NA;-7,4;0,8;"23:00";"04-03-2014"
NA;-7,9;1,8;"23:30";"04-03-2014"
NA;-8,6;0,2;"00:00";"05-03-2014"
NA;-9,1;0,1;"00:30";"05-03-2014"
NA;-8,9;0;"01:00";"05-03-2014"
NA;-8,9;0,4;"01:30";"05-03-2014"
NA;-8,5;0,9;"02:00";"05-03-2014"
NA;-8,3;0,2;"02:30";"05-03-2014"
NA;-8,7;0,1;"03:00";"05-03-2014"
NA;-8,4;1,2;"03:30";"05-03-2014"
NA;-8,4;0,2;"04:00";"05-03-2014"
NA;-9,3;0;"04:30";"05-03-2014"
NA;-8,9;0;"05:00";"05-03-2014"
NA;-8;0,6;"05:30";"05-03-2014"
NA;-8,4;0,1;"06:00";"05-03-2014"
NA;-7,5;0,3;"06:30";"05-03-2014"
NA;-7,2;0,7;"07:00";"05-03-2014"
NA;-6,1;1,3;"07:30";"05-03-2014"
NA;-3,2;1,6;"08:00";"05-03-2014"
NA;-1,6;1,6;"08:30";"05-03-2014"
NA;-0,1;1,3;"09:00";"05-03-2014"
NA;0,1;1,5;"09:30";"05-03-2014"
NA;1,3;1,4;"10:00";"05-03-2014"
NA;1,1;1,6;"10:30";"05-03-2014"
NA;-1;2,8;"11:00";"05-03-2014"
NA;-0,2;2,3;"11:30";"05-03-2014"
NA;0,4;2;"12:00";"05-03-2014"
NA;-0,5;2,6;"12:30";"05-03-2014"
NA;0;2,4;"13:00";"05-03-2014"
NA;0,4;2,4;"13:30";"05-03-2014"
NA;0,5;1,8;"14:00";"05-03-2014"
NA;-0,5;2,6;"14:30";"05-03-2014"
NA;-2,5;2;"15:00";"05-03-2014"
NA;-3,2;1,2;"15:30";"05-03-2014"
NA;-3,6;2;"16:00";"05-03-2014"
NA;-4;1;"16:30";"05-03-2014"
NA;-4,8;1,7;"17:00";"05-03-2014"
NA;-5,6;1,5;"17:30";"05-03-2014"
NA;-6;1,6;"18:00";"05-03-2014"
NA;-6,3;0,8;"18:30";"05-03-2014"
NA;-6,8;1;"19:00";"05-03-2014"
NA;-6,8;1,8;"19:30";"05-03-2014"
NA;-6,7;2,9;"20:00";"05-03-2014"
NA;-6,5;2,4;"20:30";"05-03-2014"
NA;-7,3;1;"21:00";"05-03-2014"
NA;-8,4;0,2;"21:30";"05-03-2014"
NA;-7,5;0,5;"22:00";"05-03-2014"
NA;-8;0,3;"22:30";"05-03-2014"
NA;-8;0,7;"23:00";"05-03-2014"
NA;-7,7;1,9;"23:30";"05-03-2014"
NA;-7,9;2,1;"00:00";"06-03-2014"
NA;-8,5;0,5;"00:30";"06-03-2014"
NA;-8,3;1,2;"01:00";"06-03-2014"
NA;-8,4;0,8;"01:30";"06-03-2014"
NA;-8,3;1,7;"02:00";"06-03-2014"
NA;-9,4;0,1;"02:30";"06-03-2014"
NA;-10,1;0,2;"03:00";"06-03-2014"
NA;-9,1;1,1;"03:30";"06-03-2014"
NA;-9,2;0,6;"04:00";"06-03-2014"
NA;-9,3;0,8;"04:30";"06-03-2014"
NA;-8,2;0,4;"05:00";"06-03-2014"
NA;-8,6;0,7;"05:30";"06-03-2014"
NA;-8,7;0,5;"06:00";"06-03-2014"
NA;-8;1,5;"06:30";"06-03-2014"
NA;-8;0,5;"07:00";"06-03-2014"
NA;-5,8;1,8;"07:30";"06-03-2014"
NA;-2,4;0,3;"08:00";"06-03-2014"
NA;-1,5;2;"08:30";"06-03-2014"
NA;-0,6;1,4;"09:00";"06-03-2014"
NA;0,3;1,5;"09:30";"06-03-2014"
NA;2,7;0,7;"10:00";"06-03-2014"
NA;4,3;0,5;"10:30";"06-03-2014"
NA;3,1;1,6;"11:00";"06-03-2014"
NA;1,8;1,9;"11:30";"06-03-2014"
NA;1,2;1,9;"12:00";"06-03-2014"
NA;2,3;1,9;"12:30";"06-03-2014"
NA;1,1;1,9;"13:00";"06-03-2014"
NA;0,7;2,2;"13:30";"06-03-2014"
NA;1,9;1,4;"14:00";"06-03-2014"
NA;0,4;2,3;"14:30";"06-03-2014"
NA;-1,8;2,3;"15:00";"06-03-2014"
NA;-2,5;2,5;"15:30";"06-03-2014"
NA;-2,7;1,4;"16:00";"06-03-2014"
NA;-2,9;2,4;"16:30";"06-03-2014"
NA;-3,5;1,3;"17:00";"06-03-2014"
NA;-3,5;1,8;"17:30";"06-03-2014"
NA;-4,5;0,9;"18:00";"06-03-2014"
NA;-4;1,4;"18:30";"06-03-2014"
NA;-4,4;0,3;"19:00";"06-03-2014"
NA;-3,7;1,2;"19:30";"06-03-2014"
NA;-3,7;1,1;"20:00";"06-03-2014"
NA;-3,3;1,1;"20:30";"06-03-2014"
NA;-3,9;0,5;"21:00";"06-03-2014"
NA;-2,9;1,7;"21:30";"06-03-2014"
NA;-2,9;1,2;"22:00";"06-03-2014"
NA;-3,5;0,4;"22:30";"06-03-2014"
NA;-2,9;1,7;"23:00";"06-03-2014"
NA;-3,7;0,2;"23:30";"06-03-2014"
NA;-4,3;0,6;"00:00";"07-03-2014"
NA;-4,9;0,6;"00:30";"07-03-2014"
NA;-4,6;0,3;"01:00";"07-03-2014"
NA;-3,5;1,6;"01:30";"07-03-2014"
NA;-3,6;0,8;"02:00";"07-03-2014"
NA;-4;1,2;"02:30";"07-03-2014"
NA;-4,5;0,6;"03:00";"07-03-2014"
NA;-5,1;0,2;"03:30";"07-03-2014"
NA;-4,7;0,6;"04:00";"07-03-2014"
NA;-4,7;1,2;"04:30";"07-03-2014"
NA;-4,5;1,3;"05:00";"07-03-2014"
NA;-4,9;0,4;"05:30";"07-03-2014"
NA;-5,4;0,2;"06:00";"07-03-2014"
NA;-4,8;0;"06:30";"07-03-2014"
NA;-4,5;0,6;"07:00";"07-03-2014"
NA;-1,4;0,2;"07:30";"07-03-2014"
NA;1,8;1,1;"08:00";"07-03-2014"
NA;3,6;1,2;"08:30";"07-03-2014"
NA;5,7;1,1;"09:00";"07-03-2014"
NA;5,3;1,1;"09:30";"07-03-2014"
NA;4,6;1,8;"10:00";"07-03-2014"
NA;7,6;1;"10:30";"07-03-2014"
NA;8;1,1;"11:00";"07-03-2014"
NA;7,9;1,1;"11:30";"07-03-2014"
NA;4,7;2;"12:00";"07-03-2014"
NA;4,1;2;"12:30";"07-03-2014"
NA;3,4;2,6;"13:00";"07-03-2014"
NA;5;1,6;"13:30";"07-03-2014"
NA;4,9;1,4;"14:00";"07-03-2014"
NA;4,8;0,9;"14:30";"07-03-2014"
NA;2,3;1,1;"15:00";"07-03-2014"
NA;0,7;1,4;"15:30";"07-03-2014"
NA;0;1,6;"16:00";"07-03-2014"
NA;-0,1;2,1;"16:30";"07-03-2014"
NA;-0,5;2,5;"17:00";"07-03-2014"
NA;-0,9;2,3;"17:30";"07-03-2014"
NA;-1,7;0,2;"18:00";"07-03-2014"
NA;-1,2;0,4;"18:30";"07-03-2014"
NA;-1,5;0,8;"19:00";"07-03-2014"
NA;-1,7;0,7;"19:30";"07-03-2014"
NA;-1,2;0,7;"20:00";"07-03-2014"
NA;-1,4;1;"20:30";"07-03-2014"
NA;-1,4;2;"21:00";"07-03-2014"
NA;-0,8;1,2;"21:30";"07-03-2014"
NA;-1,3;1,8;"22:00";"07-03-2014"
NA;-1,9;0,8;"22:30";"07-03-2014"
NA;-2;0,7;"23:00";"07-03-2014"
NA;-0,9;0,5;"23:30";"07-03-2014"
NA;-1,8;0,7;"00:00";"08-03-2014"
NA;-0,8;0,7;"00:30";"08-03-2014"
NA;-0,7;1;"01:00";"08-03-2014"
NA;-1,4;1,2;"01:30";"08-03-2014"
NA;-1,9;0,7;"02:00";"08-03-2014"
NA;-1,1;0,6;"02:30";"08-03-2014"
NA;-1,8;0,9;"03:00";"08-03-2014"
NA;-0,5;0,8;"03:30";"08-03-2014"
NA;-0,5;1;"04:00";"08-03-2014"
NA;-0,6;0,3;"04:30";"08-03-2014"
NA;-0,1;1,8;"05:00";"08-03-2014"
NA;-0,7;0,2;"05:30";"08-03-2014"
NA;-0,1;0,9;"06:00";"08-03-2014"
NA;-0,2;0,4;"06:30";"08-03-2014"
NA;1,2;2,1;"07:00";"08-03-2014"
NA;3,9;1,7;"07:30";"08-03-2014"
NA;6,5;0,8;"08:00";"08-03-2014"
NA;7;0,3;"08:30";"08-03-2014"
NA;7,6;0,2;"09:00";"08-03-2014"
NA;7,5;2,6;"09:30";"08-03-2014"
NA;7,8;3,1;"10:00";"08-03-2014"
NA;8;3,2;"10:30";"08-03-2014"
NA;8,1;3,3;"11:00";"08-03-2014"
NA;8,2;2,3;"11:30";"08-03-2014"
NA;8,5;3,1;"12:00";"08-03-2014"
NA;8,2;2,2;"12:30";"08-03-2014"
NA;9,3;0,8;"13:00";"08-03-2014"
NA;7,8;2,4;"13:30";"08-03-2014"
NA;7,5;2,3;"14:00";"08-03-2014"
NA;6,5;1,9;"14:30";"08-03-2014"
NA;5,3;0,7;"15:00";"08-03-2014"
NA;4,3;3,8;"15:30";"08-03-2014"
NA;3,6;0,5;"16:00";"08-03-2014"
NA;2,3;2,6;"16:30";"08-03-2014"
NA;1,2;0,4;"17:00";"08-03-2014"
NA;1,3;1,9;"17:30";"08-03-2014"
NA;0,7;0,7;"18:00";"08-03-2014"
NA;0,7;1,1;"18:30";"08-03-2014"
NA;0;0,4;"19:00";"08-03-2014"
NA;-0,4;0,7;"19:30";"08-03-2014"
NA;-1,2;0,6;"20:00";"08-03-2014"
NA;-1,6;0,8;"20:30";"08-03-2014"
NA;-1,8;0,2;"21:00";"08-03-2014"
NA;-0,3;0,9;"21:30";"08-03-2014"
NA;-1,1;0,4;"22:00";"08-03-2014"
NA;-1,4;0,6;"22:30";"08-03-2014"
NA;-1,7;1,1;"23:00";"08-03-2014"
NA;-0,3;2,4;"23:30";"08-03-2014"
NA;-0,7;1,4;"00:00";"09-03-2014"
NA;-0,3;2,1;"00:30";"09-03-2014"
NA;-0,2;1,9;"01:00";"09-03-2014"
NA;-0,2;1,6;"01:30";"09-03-2014"
NA;-0,9;0,9;"02:00";"09-03-2014"
NA;-0,3;0,7;"02:30";"09-03-2014"
NA;-1,3;0,3;"03:00";"09-03-2014"
NA;-2,3;0,5;"03:30";"09-03-2014"
NA;-3;0,3;"04:00";"09-03-2014"
NA;-3;0;"04:30";"09-03-2014"
NA;-1,9;0,5;"05:00";"09-03-2014"
NA;-1,8;0,3;"05:30";"09-03-2014"
NA;-2,6;0,5;"06:00";"09-03-2014"
NA;-1,1;0,4;"06:30";"09-03-2014"
NA;-0,3;1;"07:00";"09-03-2014"
NA;3,5;0,6;"07:30";"09-03-2014"
NA;6;0,7;"08:00";"09-03-2014"
NA;5,9;0,8;"08:30";"09-03-2014"
NA;7,3;0,4;"09:00";"09-03-2014"
NA;6,7;1;"09:30";"09-03-2014"
NA;8,1;0,4;"10:00";"09-03-2014"
NA;10,7;0,6;"10:30";"09-03-2014"
NA;8,7;2,1;"11:00";"09-03-2014"
NA;9,7;1,2;"11:30";"09-03-2014"
NA;9,5;1,4;"12:00";"09-03-2014"
NA;11,2;0,9;"12:30";"09-03-2014"
NA;9,7;1,4;"13:00";"09-03-2014"
NA;8,4;1,7;"13:30";"09-03-2014"
NA;9,6;1,3;"14:00";"09-03-2014"
NA;7,4;1,9;"14:30";"09-03-2014"
NA;4,3;3,1;"15:00";"09-03-2014"
NA;3,7;2,9;"15:30";"09-03-2014"
NA;3,1;2,6;"16:00";"09-03-2014"
NA;2,6;1,9;"16:30";"09-03-2014"
NA;1,7;0,6;"17:00";"09-03-2014"
NA;0,8;1,4;"17:30";"09-03-2014"
NA;0,3;0,6;"18:00";"09-03-2014"
NA;0,6;1,9;"18:30";"09-03-2014"
NA;0,4;1,7;"19:00";"09-03-2014"
NA;-0,5;0,8;"19:30";"09-03-2014"
NA;-1,3;0,1;"20:00";"09-03-2014"
NA;-1,2;0,4;"20:30";"09-03-2014"
NA;-0,7;1,2;"21:00";"09-03-2014"
NA;-0,9;0,7;"21:30";"09-03-2014"
NA;-0,4;1,6;"22:00";"09-03-2014"
NA;-0,7;0,3;"22:30";"09-03-2014"
NA;-0,4;1,4;"23:00";"09-03-2014"
NA;-1;1,1;"23:30";"09-03-2014"
NA;-0,8;0,8;"00:00";"10-03-2014"
NA;-0,6;0,8;"00:30";"10-03-2014"
NA;-0,4;0,2;"01:00";"10-03-2014"
NA;-1,3;0,4;"01:30";"10-03-2014"
NA;-1,1;0,3;"02:00";"10-03-2014"
NA;-1,2;0,4;"02:30";"10-03-2014"
NA;-1;0,7;"03:00";"10-03-2014"
NA;-0,8;1,1;"03:30";"10-03-2014"
NA;-1,4;1,3;"04:00";"10-03-2014"
NA;-1,4;0,9;"04:30";"10-03-2014"
NA;-0,7;1,3;"05:00";"10-03-2014"
NA;-1,3;0,8;"05:30";"10-03-2014"
NA;-0,1;0,5;"06:00";"10-03-2014"
NA;0,4;0,3;"06:30";"10-03-2014"
NA;0,8;0,5;"07:00";"10-03-2014"
NA;1,6;0,4;"07:30";"10-03-2014"
NA;4;0,4;"08:00";"10-03-2014"
NA;5,5;1,9;"08:30";"10-03-2014"
NA;5,9;1,6;"09:00";"10-03-2014"
NA;6,6;1,7;"09:30";"10-03-2014"
NA;7;1,7;"10:00";"10-03-2014"
NA;7,5;1,7;"10:30";"10-03-2014"
NA;7,8;1,4;"11:00";"10-03-2014"
NA;6,8;0,2;"11:30";"10-03-2014"
NA;7,7;0,7;"12:00";"10-03-2014"
NA;7,3;1,3;"12:30";"10-03-2014"
NA;5,5;0,7;"13:00";"10-03-2014"
NA;7,1;0,9;"13:30";"10-03-2014"
NA;5,3;0,7;"14:00";"10-03-2014"
NA;6,1;0,3;"14:30";"10-03-2014"
NA;2,4;2;"15:00";"10-03-2014"
NA;0,7;2,3;"15:30";"10-03-2014"
NA;0;0,7;"16:00";"10-03-2014"
NA;-0,7;0,7;"16:30";"10-03-2014"
NA;-1,4;1,8;"17:00";"10-03-2014"
NA;-1,7;1,3;"17:30";"10-03-2014"
NA;-2,1;1,6;"18:00";"10-03-2014"
NA;-1,9;1,1;"18:30";"10-03-2014"
NA;-1,7;1;"19:00";"10-03-2014"
NA;-1,1;1,1;"19:30";"10-03-2014"
NA;-1,5;0,9;"20:00";"10-03-2014"
NA;-0,4;0,4;"20:30";"10-03-2014"
NA;-0,6;0,7;"21:00";"10-03-2014"
NA;-0,9;2;"21:30";"10-03-2014"
NA;-2;1,9;"22:00";"10-03-2014"
NA;-2,9;0;"22:30";"10-03-2014"
NA;-2,8;0,4;"23:00";"10-03-2014"
NA;-3,4;0,3;"23:30";"10-03-2014"
NA;-2,4;0,5;"00:00";"11-03-2014"
NA;-2,2;0,6;"00:30";"11-03-2014"
NA;-1,9;0,3;"01:00";"11-03-2014"
NA;-1,7;0,4;"01:30";"11-03-2014"
NA;-1,3;0,4;"02:00";"11-03-2014"
NA;-0,4;0,5;"02:30";"11-03-2014"
NA;-0,6;0,1;"03:00";"11-03-2014"
NA;-1;0,3;"03:30";"11-03-2014"
NA;-1,1;0,7;"04:00";"11-03-2014"
NA;-1,2;1;"04:30";"11-03-2014"
NA;-0,8;0,7;"05:00";"11-03-2014"
NA;-1;0,1;"05:30";"11-03-2014"
NA;-0,7;0,9;"06:00";"11-03-2014"
NA;0,8;0,6;"06:30";"11-03-2014"
NA;1,2;0,1;"07:00";"11-03-2014"
NA;4,8;1,3;"07:30";"11-03-2014"
NA;5,5;0,8;"08:00";"11-03-2014"
NA;5,8;1,1;"08:30";"11-03-2014"
NA;5,5;0,7;"09:00";"11-03-2014"
NA;4,8;0,8;"09:30";"11-03-2014"
NA;7,1;0,3;"10:00";"11-03-2014"
NA;5;0,4;"10:30";"11-03-2014"
NA;9,2;0,8;"11:00";"11-03-2014"
NA;8,2;0,3;"11:30";"11-03-2014"
NA;7,2;1,3;"12:00";"11-03-2014"
NA;7,6;1;"12:30";"11-03-2014"
NA;8,7;1,5;"13:00";"11-03-2014"
NA;10,4;0,6;"13:30";"11-03-2014"
NA;7,8;1,4;"14:00";"11-03-2014"
NA;8,3;0,9;"14:30";"11-03-2014"
NA;7;0,5;"15:00";"11-03-2014"
NA;3,7;0,3;"15:30";"11-03-2014"
NA;2,8;0,5;"16:00";"11-03-2014"
NA;2,2;0,6;"16:30";"11-03-2014"
NA;2,1;0,3;"17:00";"11-03-2014"
NA;1,2;0,2;"17:30";"11-03-2014"
NA;1,7;0,5;"18:00";"11-03-2014"
NA;1,5;0,6;"18:30";"11-03-2014"
NA;1,4;0,6;"19:00";"11-03-2014"
NA;0,2;1,1;"19:30";"11-03-2014"
NA;0,3;0,5;"20:00";"11-03-2014"
NA;-0,8;1;"20:30";"11-03-2014"
NA;0,1;0,5;"21:00";"11-03-2014"
NA;-0,1;0,9;"21:30";"11-03-2014"
NA;-0,7;0,2;"22:00";"11-03-2014"
NA;-1,1;0,3;"22:30";"11-03-2014"
NA;-1,2;0,4;"23:00";"11-03-2014"
NA;0,1;0,7;"23:30";"11-03-2014"
NA;-0,2;0,3;"00:00";"12-03-2014"
NA;-0,6;0,2;"00:30";"12-03-2014"
NA;-0,8;0,5;"01:00";"12-03-2014"
NA;-1,3;0,4;"01:30";"12-03-2014"
NA;-1,5;1,4;"02:00";"12-03-2014"
NA;-2,2;0,3;"02:30";"12-03-2014"
NA;-1,5;1;"03:00";"12-03-2014"
NA;-0,8;2,3;"03:30";"12-03-2014"
NA;-0,8;2;"04:00";"12-03-2014"
NA;-0,5;2,3;"04:30";"12-03-2014"
NA;-1,3;0,8;"05:00";"12-03-2014"
NA;-2,8;0,6;"05:30";"12-03-2014"
NA;-0,7;1;"06:00";"12-03-2014"
NA;-1,3;0,2;"06:30";"12-03-2014"
NA;-0,1;0,6;"07:00";"12-03-2014"
NA;3,1;0,3;"07:30";"12-03-2014"
NA;3,8;0,8;"08:00";"12-03-2014"
NA;3,7;1,1;"08:30";"12-03-2014"
NA;5,2;1,7;"09:00";"12-03-2014"
NA;5,3;1,3;"09:30";"12-03-2014"
NA;7,3;0,2;"10:00";"12-03-2014"
NA;7;0,7;"10:30";"12-03-2014"
NA;8,4;1,2;"11:00";"12-03-2014"
NA;8,9;1,1;"11:30";"12-03-2014"
NA;7,1;2;"12:00";"12-03-2014"
NA;7,1;2,1;"12:30";"12-03-2014"
NA;6;2,5;"13:00";"12-03-2014"
NA;6,2;1,5;"13:30";"12-03-2014"
NA;7;1,5;"14:00";"12-03-2014"
NA;5,7;2,3;"14:30";"12-03-2014"
NA;4;1,1;"15:00";"12-03-2014"
NA;2,7;0,5;"15:30";"12-03-2014"
NA;2,1;1,2;"16:00";"12-03-2014"
NA;1,8;1,1;"16:30";"12-03-2014"
NA;1,7;2,3;"17:00";"12-03-2014"
NA;0,8;0,5;"17:30";"12-03-2014"
NA;0,4;1,3;"18:00";"12-03-2014"
NA;0,4;2,4;"18:30";"12-03-2014"
NA;0,4;2,1;"19:00";"12-03-2014"
NA;0,4;1,9;"19:30";"12-03-2014"
NA;0,2;1,9;"20:00";"12-03-2014"
NA;-0,2;1,5;"20:30";"12-03-2014"
NA;-0,1;1,7;"21:00";"12-03-2014"
NA;-0,7;0,3;"21:30";"12-03-2014"
NA;-0,7;1,2;"22:00";"12-03-2014"
NA;-1,4;0,2;"22:30";"12-03-2014"
NA;-1,4;1,4;"23:00";"12-03-2014"
NA;-1,3;0,3;"23:30";"12-03-2014"
NA;-1,8;1,1;"00:00";"13-03-2014"
NA;-2;0,8;"00:30";"13-03-2014"
NA;-1,5;1,8;"01:00";"13-03-2014"
NA;-1,5;1,3;"01:30";"13-03-2014"
NA;-1,6;0,9;"02:00";"13-03-2014"
NA;-0,9;0,5;"02:30";"13-03-2014"
NA;-2;0,4;"03:00";"13-03-2014"
NA;-2,2;0,6;"03:30";"13-03-2014"
NA;-2,3;0,1;"04:00";"13-03-2014"
NA;-1,5;0,8;"04:30";"13-03-2014"
NA;-1,5;1,2;"05:00";"13-03-2014"
NA;-1,7;1,1;"05:30";"13-03-2014"
NA;-2,4;0,6;"06:00";"13-03-2014"
NA;-1,5;0,1;"06:30";"13-03-2014"
NA;0,9;0,1;"07:00";"13-03-2014"
NA;4,3;0,9;"07:30";"13-03-2014"
NA;5,9;1;"08:00";"13-03-2014"
NA;7,4;0,8;"08:30";"13-03-2014"
NA;7;1,2;"09:00";"13-03-2014"
NA;10,4;0,5;"09:30";"13-03-2014"
NA;10,5;0,9;"10:00";"13-03-2014"
NA;9,9;0,9;"10:30";"13-03-2014"
NA;8,9;1,3;"11:00";"13-03-2014"
NA;7,8;1,5;"11:30";"13-03-2014"
NA;6,6;2,2;"12:00";"13-03-2014"
NA;6,2;2,3;"12:30";"13-03-2014"
NA;6,6;2,3;"13:00";"13-03-2014"
NA;8,4;1,1;"13:30";"13-03-2014"
NA;5,9;2,9;"14:00";"13-03-2014"
NA;5,9;2,2;"14:30";"13-03-2014"
NA;4,3;2,5;"15:00";"13-03-2014"
NA;3,5;2,1;"15:30";"13-03-2014"
NA;3,2;3,4;"16:00";"13-03-2014"
NA;2,6;1,2;"16:30";"13-03-2014"
NA;2,2;1,9;"17:00";"13-03-2014"
NA;2;2,3;"17:30";"13-03-2014"
NA;1,5;1,6;"18:00";"13-03-2014"
NA;1,5;1,7;"18:30";"13-03-2014"
NA;0,9;1,2;"19:00";"13-03-2014"
NA;0,6;0,9;"19:30";"13-03-2014"
NA;1;1,9;"20:00";"13-03-2014"
NA;1;1,9;"20:30";"13-03-2014"
NA;0,2;1,1;"21:00";"13-03-2014"
NA;0,1;1,2;"21:30";"13-03-2014"
NA;-1,3;0,1;"22:00";"13-03-2014"
NA;-0,6;1,2;"22:30";"13-03-2014"
NA;-0,3;1;"23:00";"13-03-2014"
NA;-0,8;0,9;"23:30";"13-03-2014"
NA;-0,8;0,9;"00:00";"14-03-2014"
NA;-0,8;0,4;"00:30";"14-03-2014"
NA;-1,2;0,9;"01:00";"14-03-2014"
NA;-1,3;0,8;"01:30";"14-03-2014"
NA;-0,6;0,4;"02:00";"14-03-2014"
NA;-0,8;1,2;"02:30";"14-03-2014"
NA;-0,3;0,5;"03:00";"14-03-2014"
NA;-1,2;0,5;"03:30";"14-03-2014"
NA;-0,4;0,4;"04:00";"14-03-2014"
NA;-0,8;0,8;"04:30";"14-03-2014"
NA;0;0,4;"05:00";"14-03-2014"
NA;0,1;1,1;"05:30";"14-03-2014"
NA;0,9;1,6;"06:00";"14-03-2014"
NA;1;1,8;"06:30";"14-03-2014"
NA;2,9;2,2;"07:00";"14-03-2014"
NA;4,3;1,7;"07:30";"14-03-2014"
NA;5,7;1,5;"08:00";"14-03-2014"
NA;5,7;2,2;"08:30";"14-03-2014"
NA;6,4;2,5;"09:00";"14-03-2014"
NA;7,9;1,6;"09:30";"14-03-2014"
NA;6,4;2,4;"10:00";"14-03-2014"
NA;6,7;2,5;"10:30";"14-03-2014"
NA;6,9;2,6;"11:00";"14-03-2014"
NA;6,9;2,6;"11:30";"14-03-2014"
NA;6,8;2,7;"12:00";"14-03-2014"
NA;9,2;1,6;"12:30";"14-03-2014"
NA;10,2;0,6;"13:00";"14-03-2014"
NA;6,4;3,3;"13:30";"14-03-2014"
NA;6,4;3,1;"14:00";"14-03-2014"
NA;6;2,7;"14:30";"14-03-2014"
NA;4,6;2,3;"15:00";"14-03-2014"
NA;3,7;2,2;"15:30";"14-03-2014"
NA;3,5;2,7;"16:00";"14-03-2014"
NA;3,2;0,4;"16:30";"14-03-2014"
NA;2,5;1,1;"17:00";"14-03-2014"
NA;1,7;0;"17:30";"14-03-2014"
NA;1,6;1,1;"18:00";"14-03-2014"
NA;1;0,4;"18:30";"14-03-2014"
NA;1,2;1,7;"19:00";"14-03-2014"
NA;0,6;0,5;"19:30";"14-03-2014"
NA;0,4;0,9;"20:00";"14-03-2014"
NA;0,6;1,4;"20:30";"14-03-2014"
NA;-0,2;0,5;"21:00";"14-03-2014"
NA;-0,5;0,6;"21:30";"14-03-2014"
NA;-0,1;0,9;"22:00";"14-03-2014"
NA;-0,2;0,7;"22:30";"14-03-2014"
NA;0;0,5;"23:00";"14-03-2014"
NA;-0,2;0,2;"23:30";"14-03-2014"
NA;0,3;1,4;"00:00";"15-03-2014"
NA;0;1,3;"00:30";"15-03-2014"
NA;-0,2;0,7;"01:00";"15-03-2014"
NA;-0,4;0,9;"01:30";"15-03-2014"
NA;-0,2;0,5;"02:00";"15-03-2014"
NA;0,3;0,4;"02:30";"15-03-2014"
NA;0,2;0,5;"03:00";"15-03-2014"
NA;1;0,9;"03:30";"15-03-2014"
NA;1;0,6;"04:00";"15-03-2014"
NA;1,1;1,3;"04:30";"15-03-2014"
NA;1,4;1,5;"05:00";"15-03-2014"
NA;0,9;0,5;"05:30";"15-03-2014"
NA;2,3;0,9;"06:00";"15-03-2014"
NA;2,4;0,9;"06:30";"15-03-2014"
NA;3,6;1,6;"07:00";"15-03-2014"
NA;5,2;0,5;"07:30";"15-03-2014"
NA;6,3;1,5;"08:00";"15-03-2014"
NA;6,6;1,4;"08:30";"15-03-2014"
NA;9,7;1,3;"09:00";"15-03-2014"
